iter	Passed	Remaining
0	164	164551
1	166	83332
2	168	56111
3	171	42583
4	173	34523
5	175	29126
6	177	25214
7	179	22253
8	180	19893
9	181	18001
10	183	16473
11	184	15179
12	185	14088
13	186	13145
14	187	12333
15	188	11608
16	189	10957
17	190	10382
18	190	9860
19	191	9396
20	192	8979
21	193	8598
22	194	8252
23	194	7927
24	195	7634
25	196	7362
26	197	7108
27	197	6872
28	198	6655
29	199	6455
30	200	6265
31	201	6083
32	202	5921
33	203	5771
34	203	5624
35	204	5484
36	205	5353
37	206	5229
38	207	5107
39	207	4990
40	208	4878
41	209	4779
42	210	4679
43	210	4584
44	211	4493
45	212	4408
46	213	4329
47	214	4248
48	215	4173
49	216	4106
50	217	4038
51	217	3969
52	218	3906
53	219	3842
54	220	3781
55	220	3720
56	221	3661
57	221	3605
58	222	3551
59	223	3498
60	223	3448
61	224	3399
62	225	3350
63	225	3304
64	226	3260
65	227	3216
66	228	3175
67	228	3130
68	229	3091
69	229	3055
70	230	3022
71	231	2985
72	232	2949
73	232	2913
74	233	2879
75	234	2846
76	234	2813
77	235	2782
78	236	2751
79	236	2721
80	237	2692
81	237	2664
82	238	2637
83	239	2610
84	239	2582
85	240	2556
86	241	2529
87	241	2504
88	242	2481
89	243	2458
90	243	2434
91	244	2411
92	245	2389
93	245	2369
94	246	2347
95	247	2326
96	247	2306
97	248	2285
98	248	2265
99	249	2246
100	250	2227
101	250	2206
102	251	2187
103	251	2170
104	252	2153
105	253	2138
106	254	2121
107	254	2104
108	255	2088
109	256	2072
110	256	2055
111	257	2040
112	257	2025
113	258	2009
114	259	1995
115	260	1981
116	260	1967
117	261	1953
118	261	1939
119	262	1926
120	263	1913
121	264	1899
122	264	1884
123	265	1873
124	265	1861
125	266	1848
126	267	1836
127	267	1822
128	268	1810
129	268	1799
130	269	1788
131	270	1776
132	270	1765
133	271	1755
134	272	1744
135	273	1735
136	273	1725
137	274	1714
138	275	1706
139	276	1696
140	276	1686
141	277	1676
142	278	1666
143	278	1657
144	279	1648
145	280	1639
146	280	1630
147	281	1620
148	282	1611
149	282	1602
150	283	1594
151	284	1586
152	285	1577
153	285	1569
154	286	1561
155	287	1554
156	287	1545
157	288	1537
158	289	1529
159	289	1522
160	290	1515
161	291	1508
162	292	1500
163	292	1493
164	293	1487
165	294	1480
166	295	1473
167	296	1466
168	296	1459
169	297	1452
170	298	1445
171	298	1438
172	299	1431
173	300	1424
174	300	1418
175	301	1411
176	302	1405
177	302	1398
178	303	1392
179	304	1386
180	304	1379
181	305	1373
182	306	1367
183	307	1361
184	307	1356
185	308	1351
186	309	1345
187	310	1339
188	310	1333
189	311	1327
190	312	1321
191	312	1316
192	313	1310
193	314	1304
194	314	1298
195	315	1293
196	316	1288
197	316	1283
198	317	1277
199	317	1271
200	318	1266
201	319	1262
202	320	1258
203	321	1253
204	321	1248
205	322	1243
206	323	1238
207	324	1233
208	324	1228
209	325	1223
210	326	1219
211	326	1214
212	327	1209
213	328	1204
214	328	1200
215	329	1195
216	330	1190
217	330	1185
218	331	1181
219	331	1177
220	332	1172
221	333	1168
222	334	1164
223	335	1161
224	336	1157
225	337	1154
226	337	1149
227	338	1145
228	338	1140
229	339	1136
230	340	1132
231	340	1128
232	341	1124
233	342	1120
234	342	1116
235	343	1111
236	344	1108
237	344	1104
238	345	1100
239	346	1096
240	346	1092
241	347	1088
242	348	1084
243	348	1081
244	349	1078
245	350	1074
246	351	1071
247	352	1067
248	352	1064
249	353	1060
250	354	1056
251	354	1052
252	355	1049
253	356	1045
254	356	1042
255	357	1038
256	358	1035
257	358	1031
258	359	1028
259	360	1024
260	360	1021
261	361	1017
262	362	1014
263	362	1011
264	363	1007
265	364	1006
266	366	1005
267	367	1002
268	367	999
269	368	996
270	369	994
271	370	991
272	371	988
273	372	985
274	373	983
275	373	980
276	374	978
277	375	975
278	376	973
279	377	970
280	377	967
281	378	964
282	379	961
283	380	958
284	380	955
285	381	952
286	382	949
287	382	946
288	383	943
289	384	940
290	384	937
291	385	934
292	386	931
293	386	929
294	387	926
295	388	923
296	388	920
297	389	917
298	390	915
299	391	912
300	391	910
301	392	907
302	393	905
303	394	904
304	395	901
305	396	898
306	397	896
307	397	893
308	398	890
309	398	887
310	399	885
311	400	882
312	400	880
313	401	877
314	402	874
315	402	871
316	403	869
317	404	866
318	404	864
319	405	861
320	406	859
321	406	856
322	407	854
323	408	853
324	409	850
325	410	848
326	410	845
327	411	843
328	412	840
329	412	838
330	413	835
331	414	833
332	414	830
333	415	828
334	416	825
335	416	823
336	417	821
337	417	818
338	418	816
339	419	814
340	420	811
341	420	809
342	421	806
343	421	804
344	422	802
345	423	800
346	424	797
347	424	795
348	425	793
349	426	791
350	426	788
351	427	786
352	427	784
353	428	782
354	429	780
355	430	777
356	430	775
357	431	773
358	431	771
359	432	768
360	433	767
361	434	764
362	434	762
363	435	760
364	435	758
365	436	756
366	437	754
367	437	752
368	438	750
369	439	748
370	440	746
371	440	744
372	441	742
373	442	739
374	442	737
375	443	735
376	444	733
377	444	731
378	445	729
379	445	727
380	446	725
381	447	724
382	448	722
383	449	720
384	450	718
385	450	717
386	451	715
387	452	713
388	453	711
389	453	709
390	454	708
391	455	706
392	455	704
393	456	702
394	457	700
395	457	698
396	458	696
397	459	694
398	459	692
399	460	690
400	461	688
401	461	687
402	462	685
403	463	683
404	463	681
405	464	679
406	465	677
407	465	675
408	466	673
409	467	672
410	467	670
411	468	668
412	469	667
413	470	665
414	470	663
415	471	661
416	472	659
417	472	658
418	473	656
419	474	654
420	474	653
421	475	651
422	476	649
423	476	647
424	477	646
425	478	644
426	478	642
427	479	640
428	480	639
429	480	637
430	481	635
431	482	633
432	482	632
433	484	631
434	484	629
435	485	627
436	485	625
437	486	624
438	487	622
439	487	620
440	488	619
441	489	617
442	489	615
443	490	614
444	491	613
445	492	611
446	492	609
447	493	608
448	494	606
449	495	605
450	495	603
451	496	601
452	496	600
453	497	598
454	498	597
455	499	595
456	500	594
457	500	592
458	501	591
459	502	589
460	503	588
461	504	587
462	505	585
463	506	584
464	507	583
465	508	582
466	509	580
467	509	579
468	510	577
469	511	576
470	512	575
471	513	574
472	514	572
473	514	571
474	515	570
475	516	568
476	517	567
477	518	565
478	518	564
479	519	563
480	520	561
481	521	560
482	522	559
483	523	558
484	524	556
485	525	555
486	526	554
487	527	553
488	528	552
489	528	550
490	529	549
491	530	547
492	531	546
493	531	544
494	532	543
495	533	542
496	534	540
497	534	539
498	535	537
499	536	536
500	537	535
501	538	533
502	539	532
503	539	531
504	540	529
505	541	528
506	542	527
507	543	526
508	544	524
509	545	524
510	546	522
511	547	521
512	547	520
513	548	518
514	549	517
515	549	515
516	550	514
517	551	512
518	551	511
519	552	509
520	553	508
521	553	507
522	554	505
523	555	504
524	555	502
525	556	501
526	557	500
527	558	499
528	559	498
529	560	496
530	560	495
531	561	494
532	562	492
533	562	491
534	563	489
535	564	488
536	564	487
537	565	485
538	566	484
539	566	482
540	567	481
541	568	480
542	568	478
543	569	477
544	570	475
545	570	474
546	572	473
547	573	472
548	574	471
549	574	470
550	575	469
551	576	467
552	576	466
553	577	464
554	578	463
555	578	462
556	579	460
557	580	459
558	580	458
559	581	456
560	582	455
561	582	454
562	583	452
563	584	451
564	584	450
565	586	449
566	587	448
567	588	447
568	589	446
569	590	445
570	590	444
571	591	442
572	592	441
573	592	440
574	593	438
575	594	437
576	594	436
577	595	434
578	596	433
579	596	432
580	597	430
581	597	429
582	598	428
583	599	426
584	600	425
585	601	424
586	602	424
587	603	423
588	604	421
589	605	420
590	606	419
591	606	418
592	607	416
593	607	415
594	608	414
595	609	412
596	609	411
597	610	410
598	611	409
599	611	407
600	612	406
601	613	405
602	613	404
603	614	402
604	615	402
605	616	400
606	617	399
607	618	398
608	618	397
609	619	396
610	620	394
611	621	394
612	622	392
613	623	391
614	623	390
615	626	390
616	628	389
617	628	388
618	629	387
619	632	387
620	632	386
621	633	385
622	634	383
623	634	382
624	635	381
625	636	380
626	636	378
627	637	377
628	638	376
629	638	375
630	639	373
631	640	372
632	640	371
633	641	370
634	642	369
635	643	368
636	643	366
637	644	365
638	645	364
639	646	363
640	646	362
641	647	361
642	648	359
643	648	358
644	649	357
645	650	356
646	651	355
647	651	354
648	652	352
649	653	351
650	653	350
651	654	349
652	655	348
653	655	346
654	656	345
655	657	344
656	657	343
657	658	342
658	658	340
659	659	339
660	660	338
661	661	337
662	661	336
663	662	335
664	663	334
665	663	332
666	664	331
667	665	330
668	665	329
669	666	328
670	667	327
671	667	326
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	671	319
678	672	318
679	673	317
680	674	315
681	674	314
682	675	313
683	676	312
684	676	311
685	677	310
686	678	308
687	678	307
688	679	306
689	680	305
690	680	304
691	681	303
692	682	302
693	683	301
694	683	300
695	684	298
696	685	297
697	685	296
698	686	295
699	687	294
700	688	293
701	689	292
702	689	291
703	690	290
704	691	289
705	691	288
706	692	286
707	693	285
708	693	284
709	694	283
710	695	282
711	695	281
712	696	280
713	697	279
714	697	278
715	698	277
716	699	275
717	699	274
718	700	273
719	700	272
720	701	271
721	702	270
722	703	269
723	703	268
724	704	267
725	705	266
726	706	265
727	706	264
728	707	262
729	708	261
730	708	260
731	709	259
732	710	258
733	710	257
734	711	256
735	712	255
736	712	254
737	713	253
738	714	252
739	714	251
740	715	250
741	716	249
742	716	247
743	717	246
744	718	245
745	719	244
746	719	243
747	720	242
748	721	241
749	721	240
750	722	239
751	723	238
752	723	237
753	724	236
754	725	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	229
761	729	227
762	730	226
763	731	225
764	731	224
765	732	223
766	733	222
767	733	221
768	734	220
769	735	219
770	735	218
771	736	217
772	737	216
773	737	215
774	738	214
775	739	213
776	740	212
777	741	211
778	742	210
779	743	209
780	743	208
781	744	207
782	745	206
783	745	205
784	746	204
785	747	203
786	747	202
787	748	201
788	749	200
789	749	199
790	750	198
791	751	197
792	751	196
793	752	195
794	753	194
795	754	193
796	754	192
797	755	191
798	756	190
799	756	189
800	757	188
801	758	187
802	758	186
803	759	185
804	760	184
805	761	183
806	761	182
807	762	181
808	763	180
809	763	179
810	764	178
811	765	177
812	765	176
813	766	175
814	767	174
815	768	173
816	768	172
817	769	171
818	770	170
819	770	169
820	771	168
821	772	167
822	772	166
823	773	165
824	774	164
825	774	163
826	775	162
827	776	161
828	777	160
829	777	159
830	778	158
831	779	157
832	780	156
833	781	155
834	781	154
835	782	153
836	783	152
837	784	151
838	784	150
839	785	149
840	786	148
841	786	147
842	787	146
843	788	145
844	789	144
845	789	143
846	790	142
847	791	141
848	792	140
849	792	139
850	793	138
851	794	137
852	795	137
853	795	136
854	796	135
855	797	134
856	798	133
857	798	132
858	799	131
859	800	130
860	801	129
861	801	128
862	802	127
863	803	126
864	803	125
865	804	124
866	805	123
867	806	122
868	807	121
869	807	120
870	808	119
871	809	118
872	810	117
873	811	116
874	811	115
875	812	115
876	813	114
877	814	113
878	814	112
879	815	111
880	816	110
881	817	109
882	818	108
883	819	107
884	819	106
885	820	105
886	821	104
887	821	103
888	822	102
889	823	101
890	824	100
891	825	99
892	826	98
893	826	98
894	827	97
895	828	96
896	829	95
897	829	94
898	830	93
899	831	92
900	832	91
901	833	90
902	833	89
903	834	88
904	835	87
905	836	86
906	837	85
907	838	84
908	839	84
909	839	83
910	840	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	845	76
917	846	75
918	847	74
919	847	73
920	848	72
921	849	71
922	850	70
923	851	70
924	851	69
925	852	68
926	853	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	859	60
934	859	59
935	860	58
936	861	57
937	862	56
938	862	56
939	863	55
940	864	54
941	865	53
942	865	52
943	866	51
944	868	50
945	869	49
946	870	48
947	871	47
948	872	46
949	873	45
950	874	45
951	875	44
952	876	43
953	877	42
954	877	41
955	879	40
956	879	39
957	881	38
958	883	37
959	884	36
960	885	35
961	885	34
962	886	34
963	887	33
964	888	32
965	889	31
966	890	30
967	891	29
968	892	28
969	893	27
970	894	26
971	895	25
972	896	24
973	897	23
974	898	23
975	899	22
976	900	21
977	901	20
978	902	19
979	902	18
980	903	17
981	904	16
982	905	15
983	906	14
984	907	13
985	908	12
986	909	11
987	910	11
988	911	10
989	912	9
990	913	8
991	914	7
992	915	6
993	916	5
994	917	4
995	918	3
996	918	2
997	919	1
998	920	0
999	921	0
